video_stem,tracker_name,frame_index,update_ok_comp,update_ok_base,iou,normalized_center_error,low_iou,variant_name,ratio
traffic,csrt,202,True,True,0.33287165281625114,0.2102208149802484,False,r0p02,0.02
traffic,csrt,203,True,True,0.33571671773918965,0.2122231577659931,False,r0p02,0.02
traffic,csrt,204,True,True,0.33133484162895926,0.2156124872277327,False,r0p02,0.02
traffic,csrt,205,True,True,0.328694871507126,0.22152114580133267,False,r0p02,0.02
traffic,csrt,206,True,True,0.2992428398990453,0.23684849855894183,False,r0p02,0.02
traffic,csrt,207,True,True,0.2992428398990453,0.23684849855894183,False,r0p02,0.02
traffic,csrt,208,True,True,0.2962883270575578,0.2362428020296937,False,r0p02,0.02
traffic,csrt,209,True,True,0.29158939674920914,0.2442983782441711,False,r0p02,0.02
traffic,csrt,210,True,True,0.27778976904813296,0.2518125560998963,False,r0p02,0.02
traffic,csrt,211,True,True,0.27778976904813296,0.2518125560998963,False,r0p02,0.02
traffic,csrt,212,True,True,0.2676659528907923,0.2557672296477861,False,r0p02,0.02
traffic,csrt,213,True,True,0.2676659528907923,0.2557672296477861,False,r0p02,0.02
traffic,csrt,214,True,True,0.2845100105374078,0.2518125560998963,False,r0p02,0.02
traffic,csrt,215,True,True,0.2845100105374078,0.2518125560998963,False,r0p02,0.02
traffic,csrt,216,True,True,0.2579979360165119,0.26701204722708466,False,r0p02,0.02
traffic,csrt,217,True,True,0.24210311799470144,0.27831771390722326,False,r0p02,0.02
traffic,csrt,218,True,True,0.23163087041414038,0.2875656907833683,False,r0p02,0.02
traffic,csrt,219,True,True,0.24139061987536897,0.274038002933879,False,r0p02,0.02
traffic,csrt,220,True,True,0.21042532779021425,0.29724515965725884,False,r0p02,0.02
traffic,csrt,221,True,True,0.21042532779021425,0.29724515965725884,False,r0p02,0.02
traffic,csrt,222,True,True,0.21042532779021425,0.29724515965725884,False,r0p02,0.02
traffic,csrt,223,True,True,0.19272168118913377,0.3147699842839332,False,r0p02,0.02
traffic,csrt,224,True,True,0.18362156663275686,0.3184165444575692,False,r0p02,0.02
traffic,csrt,225,True,True,0.19841688654353562,0.3049140706757437,False,r0p02,0.02
traffic,csrt,226,True,True,0.19540476701739318,0.30937003211918357,False,r0p02,0.02
traffic,csrt,227,True,True,0.18383838383838383,0.3168630692862319,False,r0p02,0.02
traffic,csrt,228,True,True,0.1937046004842615,0.30718333773545176,False,r0p02,0.02
traffic,csrt,229,True,True,0.1937046004842615,0.30718333773545176,False,r0p02,0.02
traffic,csrt,230,True,True,0.20445694504543488,0.30646735622088417,False,r0p02,0.02
traffic,csrt,231,True,True,0.20172692930383163,0.3111704548775135,False,r0p02,0.02
traffic,csrt,232,True,True,0.20445694504543488,0.30646735622088417,False,r0p02,0.02
traffic,csrt,233,True,True,0.1814516129032258,0.3211822715247288,False,r0p02,0.02
traffic,csrt,234,True,True,0.17491343683681448,0.3302198130023012,False,r0p02,0.02
traffic,csrt,235,True,True,0.1967799642218247,0.30646735622088417,False,r0p02,0.02
traffic,csrt,236,True,True,0.16389627659574468,0.3312910148865609,False,r0p02,0.02
traffic,csrt,237,True,True,0.16389627659574468,0.3312910148865609,False,r0p02,0.02
traffic,csrt,238,True,True,0.15481033534909291,0.3346633164121381,False,r0p02,0.02
traffic,csrt,239,True,True,0.15278235100428053,0.3389171947022825,False,r0p02,0.02
traffic,csrt,240,True,True,0.1653098145635459,0.3340711683575824,False,r0p02,0.02
traffic,csrt,241,True,True,0.1842372308039238,0.32096158667721797,False,r0p02,0.02
traffic,csrt,242,True,True,0.1743391066545123,0.3311640398249284,False,r0p02,0.02
traffic,csrt,243,True,True,0.16701340730466943,0.3302198130023012,False,r0p02,0.02
traffic,csrt,244,True,True,0.1886836027713626,0.31249564389436596,False,r0p02,0.02
traffic,csrt,245,True,True,0.1950313443231948,0.3150869650665784,False,r0p02,0.02
traffic,csrt,246,True,True,0.20493685419058552,0.30552414345591483,False,r0p02,0.02
traffic,csrt,247,True,True,0.196011396011396,0.3075893401031505,False,r0p02,0.02
traffic,csrt,248,True,True,0.196011396011396,0.3075893401031505,False,r0p02,0.02
traffic,csrt,249,True,True,0.20203871263314627,0.31072132721276985,False,r0p02,0.02
traffic,csrt,250,True,True,0.18888888888888888,0.31498981249748803,False,r0p02,0.02
traffic,csrt,251,True,True,0.18976987675864326,0.3077117277395879,False,r0p02,0.02
traffic,csrt,252,True,True,0.18460201976327506,0.31743190790780507,False,r0p02,0.02
traffic,csrt,253,True,True,0.18880497556641493,0.30913898273705404,False,r0p02,0.02
traffic,csrt,254,True,True,0.1932916429789653,0.3065993384663149,False,r0p02,0.02
traffic,csrt,255,True,True,0.19145146927871773,0.30429871425782307,False,r0p02,0.02
traffic,csrt,256,True,True,0.20296695886716115,0.2975293003620885,False,r0p02,0.02
traffic,csrt,257,True,True,0.20013454423141608,0.3024779127848681,False,r0p02,0.02
traffic,csrt,258,True,True,0.20296695886716115,0.2975293003620885,False,r0p02,0.02
traffic,csrt,259,True,True,0.21470721743077623,0.29083975677506296,False,r0p02,0.02
traffic,csrt,260,True,True,0.22345410904103327,0.28941172970142776,False,r0p02,0.02
traffic,csrt,261,True,True,0.22345410904103327,0.28941172970142776,False,r0p02,0.02
traffic,csrt,262,True,True,0.23204419889502761,0.28845578413447576,False,r0p02,0.02
traffic,csrt,263,True,True,0.25251579686403,0.2820408195487448,False,r0p02,0.02
traffic,csrt,264,True,True,0.2671009771986971,0.27336916464651456,False,r0p02,0.02
traffic,csrt,265,True,True,0.2528567955263798,0.2822855404794265,False,r0p02,0.02
traffic,csrt,266,True,True,0.25682926829268293,0.27622747111560575,False,r0p02,0.02
traffic,csrt,267,True,True,0.26735901461176187,0.27854300726557774,False,r0p02,0.02
traffic,csrt,268,True,True,0.27124183006535946,0.26736733548945046,False,r0p02,0.02
traffic,csrt,269,True,True,0.2513322592638493,0.29112742842742556,False,r0p02,0.02
traffic,csrt,270,True,True,0.27400990099009903,0.2694841244143122,False,r0p02,0.02
traffic,csrt,271,True,True,0.26884779516358465,0.27028911873421385,False,r0p02,0.02
traffic,csrt,272,True,True,0.2655520039341038,0.28196437202262625,False,r0p02,0.02
traffic,csrt,273,True,True,0.2821597412291615,0.2650002019422171,False,r0p02,0.02
traffic,csrt,274,True,True,0.2700692485252629,0.2764439343430091,False,r0p02,0.02
traffic,csrt,275,True,True,0.2704107505070994,0.2677544505601723,False,r0p02,0.02
traffic,csrt,276,True,True,0.2700692485252629,0.2764439343430091,False,r0p02,0.02
traffic,csrt,277,True,True,0.28788073512402007,0.2560212604243164,False,r0p02,0.02
traffic,csrt,278,True,True,0.26475895849445735,0.2694841244143122,False,r0p02,0.02
traffic,csrt,279,True,True,0.2702497147927494,0.2557514092184467,False,r0p02,0.02
traffic,csrt,280,True,True,0.26475895849445735,0.2694841244143122,False,r0p02,0.02
traffic,csrt,281,True,True,0.2822791427077888,0.2575131013123024,False,r0p02,0.02
traffic,csrt,282,True,True,0.2822791427077888,0.2575131013123024,False,r0p02,0.02
traffic,csrt,283,True,True,0.27777054303945825,0.263702550340865,False,r0p02,0.02
traffic,csrt,284,True,True,0.29253192312653165,0.24987913111839696,False,r0p02,0.02
traffic,csrt,285,True,True,0.2946298984034833,0.26586852142754824,False,r0p02,0.02
traffic,csrt,286,True,True,0.29960264900662253,0.25917807405300664,False,r0p02,0.02
traffic,csrt,287,True,True,0.31316916488222696,0.2540093584416263,False,r0p02,0.02
traffic,csrt,288,True,True,0.3180323556490859,0.2535822618815192,False,r0p02,0.02
traffic,csrt,289,True,True,0.33532934131736525,0.2513138463466466,False,r0p02,0.02
traffic,csrt,290,True,True,0.33532934131736525,0.2513138463466466,False,r0p02,0.02
traffic,csrt,291,True,True,0.3556231003039514,0.23963194949041053,False,r0p02,0.02
traffic,csrt,292,True,True,0.3530060672917816,0.23032671985243935,False,r0p02,0.02
traffic,csrt,293,True,True,0.3618320610687023,0.23249527748763857,False,r0p02,0.02
traffic,csrt,294,True,True,0.3530060672917816,0.23032671985243935,False,r0p02,0.02
traffic,csrt,295,True,True,0.33405172413793105,0.24216150927269808,False,r0p02,0.02
traffic,csrt,296,True,True,0.33405172413793105,0.24216150927269808,False,r0p02,0.02
traffic,csrt,297,True,True,0.3326089909004482,0.24216150927269808,False,r0p02,0.02
traffic,csrt,298,True,True,0.3470620538165843,0.2372265490765745,False,r0p02,0.02
traffic,csrt,299,True,True,0.34495310093798126,0.2465688875278827,False,r0p02,0.02
traffic,csrt,300,True,True,0.34495310093798126,0.2465688875278827,False,r0p02,0.02
traffic,csrt,301,True,True,0.33352208380520953,0.2489363639020108,False,r0p02,0.02
traffic,csrt,302,True,True,0.3779988297249854,0.23556177326612493,False,r0p02,0.02
traffic,csrt,303,True,True,0.3679339313683611,0.24520578126868312,False,r0p02,0.02
traffic,csrt,304,True,True,0.3470620538165843,0.2372265490765745,False,r0p02,0.02
traffic,csrt,305,True,True,0.35767511177347244,0.2304726953592837,False,r0p02,0.02
traffic,csrt,306,True,True,0.37362637362637363,0.23314959874127628,False,r0p02,0.02
traffic,csrt,307,True,True,0.36791559583389694,0.2330054383881722,False,r0p02,0.02
traffic,csrt,308,True,True,0.39593908629441626,0.22164247186016012,False,r0p02,0.02
traffic,csrt,309,True,True,0.39114443344178806,0.21953988872173788,False,r0p02,0.02
traffic,csrt,310,True,True,0.3868842641113939,0.22164247186016012,False,r0p02,0.02
traffic,csrt,311,True,True,0.3577981651376147,0.2212630252349936,False,r0p02,0.02
traffic,csrt,312,True,True,0.36169599077011827,0.23525405232975813,False,r0p02,0.02
traffic,csrt,313,True,True,0.3588516746411483,0.2279803762937766,False,r0p02,0.02
traffic,csrt,314,True,True,0.36942112240388864,0.22161383444446772,False,r0p02,0.02
traffic,csrt,315,True,True,0.36984459055588764,0.22316631461166175,False,r0p02,0.02
traffic,csrt,316,True,True,0.35711054139647114,0.22520686680156557,False,r0p02,0.02
traffic,csrt,317,True,True,0.3679912046489713,0.2309871840971879,False,r0p02,0.02
traffic,csrt,318,True,True,0.3808500843946601,0.22490004531467717,False,r0p02,0.02
traffic,csrt,319,True,True,0.3985122210414453,0.2116805429090171,False,r0p02,0.02
traffic,csrt,320,True,True,0.38776739981922265,0.19803527476163635,False,r0p02,0.02
traffic,csrt,321,True,True,0.41353383458646614,0.1970244543383413,False,r0p02,0.02
traffic,csrt,322,True,True,0.4197761194029851,0.20087164468204868,False,r0p02,0.02
traffic,csrt,323,True,True,0.4311014447724095,0.2052959391438412,False,r0p02,0.02
traffic,csrt,324,True,True,0.4197761194029851,0.20087164468204868,False,r0p02,0.02
traffic,csrt,325,True,True,0.4311014447724095,0.2052959391438412,False,r0p02,0.02
traffic,csrt,326,True,True,0.37410501193317425,0.21199472570590397,False,r0p02,0.02
traffic,csrt,327,True,True,0.3802236609770453,0.2171514266508646,False,r0p02,0.02
traffic,csrt,328,True,True,0.3541084815522564,0.2335075809249405,False,r0p02,0.02
traffic,csrt,329,True,True,0.3733528550512445,0.22438675905068733,False,r0p02,0.02
traffic,csrt,330,True,True,0.3687964338781575,0.22991715211919778,False,r0p02,0.02
traffic,csrt,331,True,True,0.41180012040939196,0.209983756601804,False,r0p02,0.02
traffic,csrt,332,True,True,0.428136419001218,0.20678990117496893,False,r0p02,0.02
traffic,csrt,333,True,True,0.4041916167664671,0.21745770526097954,False,r0p02,0.02
traffic,csrt,334,True,True,0.43644716692189894,0.21156260407012337,False,r0p02,0.02
traffic,csrt,335,True,True,0.43087915501708607,0.2180308180143196,False,r0p02,0.02
traffic,csrt,336,True,True,0.4479723357434769,0.20252154216674664,False,r0p02,0.02
traffic,csrt,337,True,True,0.47091108671789245,0.19348799444240572,False,r0p02,0.02
traffic,csrt,338,True,True,0.46524574518848416,0.20004159301282362,False,r0p02,0.02
traffic,csrt,339,True,True,0.47439180537772085,0.19223702784637509,False,r0p02,0.02
traffic,csrt,340,True,True,0.4688735177865613,0.20261036452309306,False,r0p02,0.02
traffic,csrt,341,True,True,0.4660831509846827,0.21357103903862293,False,r0p02,0.02
traffic,csrt,342,True,True,0.4803421615397269,0.20865474906840037,False,r0p02,0.02
traffic,csrt,343,True,True,0.4803421615397269,0.20865474906840037,False,r0p02,0.02
traffic,csrt,344,True,True,0.46940822467402205,0.21357103903862293,False,r0p02,0.02
traffic,csrt,345,True,True,0.4660831509846827,0.21357103903862293,False,r0p02,0.02
traffic,csrt,346,True,True,0.45949926362297494,0.21063100232634946,False,r0p02,0.02
traffic,csrt,347,True,True,0.45652173913043476,0.2218041367043095,False,r0p02,0.02
traffic,csrt,348,True,True,0.47690014903129657,0.20699345870975216,False,r0p02,0.02
traffic,csrt,349,True,True,0.4638655462184874,0.22833386490070146,False,r0p02,0.02
traffic,csrt,350,True,True,0.46718210231946045,0.21517168435805423,False,r0p02,0.02
traffic,csrt,351,True,True,0.4575911096584409,0.2221195807087606,False,r0p02,0.02
traffic,csrt,352,True,True,0.4575911096584409,0.2233596159165139,False,r0p02,0.02
traffic,csrt,353,True,True,0.46718210231946045,0.2138841832893333,False,r0p02,0.02
traffic,csrt,354,True,True,0.4529616724738676,0.21448866169662523,False,r0p02,0.02
traffic,csrt,355,True,True,0.43439803439803437,0.23092166856798985,False,r0p02,0.02
traffic,csrt,356,True,True,0.43439803439803437,0.23092166856798985,False,r0p02,0.02
traffic,csrt,357,True,True,0.43439803439803437,0.23092166856798985,False,r0p02,0.02
traffic,csrt,358,True,True,0.443620178041543,0.2227017069294706,False,r0p02,0.02
traffic,csrt,359,True,True,0.443620178041543,0.22409264020367545,False,r0p02,0.02
traffic,csrt,360,True,True,0.44026958719460824,0.23593870582940013,False,r0p02,0.02
traffic,csrt,361,True,True,0.4529616724738676,0.21593250593776625,False,r0p02,0.02
traffic,csrt,362,True,True,0.4624248496993988,0.20628335898843878,False,r0p02,0.02
traffic,csrt,363,True,True,0.4624248496993988,0.205108423872432,False,r0p02,0.02
traffic,csrt,364,True,True,0.4529616724738676,0.21335891672083795,False,r0p02,0.02
traffic,csrt,365,True,True,0.443620178041543,0.22161383444446772,False,r0p02,0.02
traffic,csrt,366,True,True,0.4529616724738676,0.21335891672083795,False,r0p02,0.02
traffic,csrt,367,True,True,0.4624248496993988,0.205108423872432,False,r0p02,0.02
traffic,csrt,368,True,True,0.43439803439803437,0.22912049707963508,False,r0p02,0.02
traffic,csrt,369,True,True,0.4529616724738676,0.21254827960772546,False,r0p02,0.02
traffic,csrt,370,True,True,0.4624248496993988,0.20375734503397966,False,r0p02,0.02
traffic,csrt,371,True,True,0.4624248496993988,0.20426504684685437,False,r0p02,0.02
traffic,csrt,372,True,True,0.4529616724738676,0.21206040992168357,False,r0p02,0.02
traffic,csrt,373,True,True,0.4529616724738676,0.21206040992168357,False,r0p02,0.02
traffic,csrt,374,True,True,0.443620178041543,0.22036397557006215,False,r0p02,0.02
traffic,csrt,375,True,True,0.417993761287145,0.23270889937093092,False,r0p02,0.02
traffic,csrt,376,True,True,0.43439803439803437,0.22866798742711603,False,r0p02,0.02
traffic,csrt,377,True,True,0.43439803439803437,0.22866798742711603,False,r0p02,0.02
traffic,csrt,378,True,True,0.4575911096584409,0.22024643766024934,False,r0p02,0.02
traffic,csrt,379,True,True,0.443620178041543,0.22083350161851423,False,r0p02,0.02
traffic,csrt,380,True,True,0.42529296875,0.23697239858457497,False,r0p02,0.02
traffic,csrt,381,True,True,0.417993761287145,0.2330054383881722,False,r0p02,0.02
traffic,csrt,382,True,True,0.40679660169915044,0.22866798742711603,False,r0p02,0.02
traffic,csrt,383,True,True,0.3981788079470199,0.23740908027912086,False,r0p02,0.02
traffic,csrt,384,True,True,0.4043046357615894,0.23326460078952027,False,r0p02,0.02
traffic,csrt,385,True,True,0.41296018657337996,0.22497678991520972,False,r0p02,0.02
traffic,csrt,386,True,True,0.40141915864166244,0.22055973289352784,False,r0p02,0.02
traffic,csrt,387,True,True,0.4131253362022593,0.2297188353919414,False,r0p02,0.02
traffic,csrt,388,True,True,0.4246865618929896,0.23365692981822314,False,r0p02,0.02
traffic,csrt,389,True,True,0.4612511671335201,0.23446924307212894,False,r0p02,0.02
traffic,csrt,390,True,True,0.4567901234567901,0.22513314173361798,False,r0p02,0.02
traffic,csrt,391,True,True,0.4348993288590604,0.230001926909211,False,r0p02,0.02
traffic,csrt,392,True,True,0.45161290322580644,0.22610715174778198,False,r0p02,0.02
traffic,csrt,393,True,True,0.4250618929727671,0.23994694551917234,False,r0p02,0.02
traffic,csrt,394,True,True,0.4023278370514064,0.23549799789058806,False,r0p02,0.02
traffic,csrt,395,True,True,0.3983308042488619,0.2538978964487733,False,r0p02,0.02
traffic,csrt,396,True,True,0.4153584263287308,0.25014097556201553,False,r0p02,0.02
traffic,csrt,397,True,True,0.42105263157894735,0.2545631221330412,False,r0p02,0.02
traffic,csrt,398,True,True,0.4134672179562906,0.25074362844649056,False,r0p02,0.02
traffic,csrt,399,True,True,0.3920477137176938,0.2578384336822103,False,r0p02,0.02
traffic,csrt,400,True,True,0.3920477137176938,0.2578384336822103,False,r0p02,0.02
traffic,csrt,401,True,True,0.40832666132906326,0.24253562503633297,False,r0p02,0.02
traffic,csrt,402,True,True,0.40832666132906326,0.24097366200822956,False,r0p02,0.02
traffic,csrt,403,True,True,0.39880715705765407,0.2500314656710776,False,r0p02,0.02
traffic,csrt,404,True,True,0.39880715705765407,0.2500314656710776,False,r0p02,0.02
traffic,csrt,405,True,True,0.38941548183254343,0.26054982819618916,False,r0p02,0.02
traffic,csrt,406,True,True,0.39880715705765407,0.25153718901135774,False,r0p02,0.02
traffic,csrt,407,True,True,0.39662107803700725,0.25424807261708215,False,r0p02,0.02
traffic,csrt,408,True,True,0.4159869494290375,0.2345439105732332,False,r0p02,0.02
traffic,csrt,409,True,True,0.4159869494290375,0.2345439105732332,False,r0p02,0.02
traffic,csrt,410,True,True,0.40623734305386794,0.24503751538884666,False,r0p02,0.02
traffic,csrt,411,True,True,0.40623734305386794,0.24503751538884666,False,r0p02,0.02
traffic,csrt,412,True,True,0.40623734305386794,0.24503751538884666,False,r0p02,0.02
traffic,csrt,413,True,True,0.39662107803700725,0.2557791889353155,False,r0p02,0.02
traffic,csrt,414,True,True,0.39662107803700725,0.2557791889353155,False,r0p02,0.02
traffic,csrt,415,True,True,0.42109484660116303,0.2457888270557126,False,r0p02,0.02
traffic,csrt,416,True,True,0.40623734305386794,0.2466258198381629,False,r0p02,0.02
traffic,csrt,417,True,True,0.40623734305386794,0.2466258198381629,False,r0p02,0.02
traffic,csrt,418,True,True,0.42587268993839833,0.22835828301814123,False,r0p02,0.02
traffic,csrt,419,True,True,0.4107296137339056,0.24989369492326055,False,r0p02,0.02
traffic,csrt,420,True,True,0.4020277716552788,0.2518441361323404,False,r0p02,0.02
traffic,csrt,421,True,True,0.42529789184234645,0.2415318519757665,False,r0p02,0.02
traffic,csrt,422,True,True,0.4046973803071364,0.2612467625338823,False,r0p02,0.02
traffic,csrt,423,True,True,0.42529789184234645,0.2415318519757665,False,r0p02,0.02
traffic,csrt,424,True,True,0.41492265696087355,0.25137720814424164,False,r0p02,0.02
traffic,csrt,425,True,True,0.4444960520204366,0.23916910031218586,False,r0p02,0.02
traffic,csrt,426,True,True,0.4383561643835616,0.23858557568108957,False,r0p02,0.02
traffic,csrt,427,True,True,0.4383561643835616,0.23858557568108957,False,r0p02,0.02
traffic,csrt,428,True,True,0.4252707581227437,0.24551331875135438,False,r0p02,0.02
traffic,csrt,429,True,True,0.4043158643585487,0.2659433739879125,False,r0p02,0.02
traffic,csrt,430,True,True,0.3987138263665595,0.2610933956905259,False,r0p02,0.02
traffic,csrt,431,True,True,0.4076021993784365,0.2608260639972422,False,r0p02,0.02
traffic,csrt,432,True,True,0.4076021993784365,0.2608260639972422,False,r0p02,0.02
traffic,csrt,433,True,True,0.4155495978552279,0.2554851135648313,False,r0p02,0.02
traffic,csrt,434,True,True,0.41291291291291293,0.25263919243153077,False,r0p02,0.02
traffic,csrt,435,True,True,0.44141252006420545,0.23722842719798723,False,r0p02,0.02
traffic,csrt,436,True,True,0.4201902748414376,0.24974213505257492,False,r0p02,0.02
traffic,csrt,437,True,True,0.4234527687296417,0.24846405067019187,False,r0p02,0.02
traffic,csrt,438,True,True,0.43886282086668504,0.23238422001623316,False,r0p02,0.02
traffic,csrt,439,True,True,0.43886282086668504,0.23238422001623316,False,r0p02,0.02
traffic,csrt,440,True,True,0.4205288598237134,0.23773746546633193,False,r0p02,0.02
traffic,csrt,441,True,True,0.37654653039268426,0.2632193283116697,False,r0p02,0.02
traffic,csrt,442,True,True,0.37654653039268426,0.2632193283116697,False,r0p02,0.02
traffic,csrt,443,True,True,0.3662573411639082,0.273833597822735,False,r0p02,0.02
traffic,csrt,444,True,True,0.37006578947368424,0.26336836975732697,False,r0p02,0.02
traffic,csrt,445,True,True,0.35027027027027025,0.2753243855585661,False,r0p02,0.02
traffic,csrt,446,True,True,0.32630173564753007,0.2838379434969663,False,r0p02,0.02
traffic,csrt,447,True,True,0.3279374825565169,0.2774583491990957,False,r0p02,0.02
traffic,csrt,448,True,True,0.2939896654881697,0.28544758677733095,False,r0p02,0.02
traffic,csrt,449,True,True,0.30196592398427263,0.28126242307985183,False,r0p02,0.02
traffic,csrt,450,True,True,0.34497698348226374,0.2629888384878595,False,r0p02,0.02
traffic,csrt,451,True,True,0.3355245138318269,0.2688258412372719,False,r0p02,0.02
traffic,csrt,452,True,True,0.2938265173222193,0.2914279683971658,False,r0p02,0.02
traffic,csrt,453,True,True,0.3273650454302512,0.2668800944980658,False,r0p02,0.02
traffic,csrt,454,True,True,0.30196592398427263,0.28126242307985183,False,r0p02,0.02
traffic,csrt,455,True,True,0.30196592398427263,0.28126242307985183,False,r0p02,0.02
traffic,csrt,456,True,True,0.27855447111580056,0.2874101983423353,False,r0p02,0.02
traffic,csrt,457,True,True,0.28601751127620056,0.2774583491990957,False,r0p02,0.02
traffic,csrt,458,True,True,0.268062292570845,0.2766975830325122,False,r0p02,0.02
traffic,csrt,459,True,True,0.386045181584215,0.24570006038909106,False,r0p02,0.02
traffic,csrt,460,True,True,0.36306256860592756,0.25950692621661686,False,r0p02,0.02
traffic,csrt,461,True,True,0.3656716417910448,0.25271789319622096,False,r0p02,0.02
traffic,csrt,462,True,True,0.3372681281618887,0.2669020926212391,False,r0p02,0.02
traffic,csrt,463,True,True,0.3030628694250403,0.27915231642802396,False,r0p02,0.02
traffic,csrt,464,True,True,0.33793103448275863,0.25461179858874233,False,r0p02,0.02
traffic,csrt,465,True,True,0.32989690721649484,0.2584004029985854,False,r0p02,0.02
traffic,csrt,466,True,True,0.3033960145944429,0.27297605672528164,False,r0p02,0.02
traffic,csrt,467,True,True,0.29727451531329024,0.27813288426879734,False,r0p02,0.02
traffic,csrt,468,True,True,0.2956783369803063,0.2711630722733202,False,r0p02,0.02
traffic,csrt,469,True,True,0.30388109000825764,0.2611375961978062,False,r0p02,0.02
traffic,csrt,470,True,True,0.26251025430680885,0.2731476139162347,False,r0p02,0.02
traffic,csrt,471,True,True,0.25564318738101716,0.2828095856074018,False,r0p02,0.02
traffic,csrt,472,True,True,0.2410269845428347,0.2957655472579845,False,r0p02,0.02
traffic,csrt,473,True,True,0.2632,0.2808308732697374,False,r0p02,0.02
traffic,csrt,474,True,True,0.3016393442622951,0.2661405766684665,False,r0p02,0.02
traffic,csrt,475,True,True,0.27722772277227725,0.2725180428846665,False,r0p02,0.02
traffic,csrt,476,True,True,0.28642659279778393,0.2775146230764006,False,r0p02,0.02
traffic,csrt,477,True,True,0.27722772277227725,0.2725180428846665,False,r0p02,0.02
traffic,csrt,478,True,True,0.26058631921824105,0.277964403959989,False,r0p02,0.02
traffic,csrt,479,True,True,0.26058631921824105,0.277964403959989,False,r0p02,0.02
traffic,csrt,480,True,True,0.26058631921824105,0.277964403959989,False,r0p02,0.02
traffic,csrt,481,True,True,0.26058631921824105,0.277964403959989,False,r0p02,0.02
traffic,csrt,482,True,True,0.26058631921824105,0.277964403959989,False,r0p02,0.02
traffic,csrt,483,True,True,0.24437299035369775,0.28374668260187685,False,r0p02,0.02
traffic,csrt,484,True,True,0.26058631921824105,0.277964403959989,False,r0p02,0.02
traffic,csrt,485,True,True,0.26746724890829693,0.2683607442777942,False,r0p02,0.02
traffic,csrt,486,True,True,0.23806984804052253,0.2932724749011844,False,r0p02,0.02
traffic,csrt,487,True,True,0.26058631921824105,0.277964403959989,False,r0p02,0.02
traffic,csrt,488,True,True,0.26746724890829693,0.2683607442777942,False,r0p02,0.02
traffic,csrt,489,True,True,0.25377969762419006,0.28768172433425027,False,r0p02,0.02
traffic,csrt,490,True,True,0.23806984804052253,0.2932724749011844,False,r0p02,0.02
traffic,csrt,491,True,True,0.22857142857142856,0.28984477527446273,False,r0p02,0.02
traffic,csrt,492,True,True,0.24437299035369775,0.28374668260187685,False,r0p02,0.02
traffic,csrt,493,True,True,0.23444976076555024,0.28064795198683257,False,r0p02,0.02
traffic,csrt,494,True,True,0.23806984804052253,0.2932724749011844,False,r0p02,0.02
traffic,csrt,495,True,True,0.24437299035369775,0.28374668260187685,False,r0p02,0.02
traffic,csrt,496,True,True,0.25717379534380075,0.26508221769135115,False,r0p02,0.02
traffic,csrt,497,True,True,0.24452453562517326,0.27517763943629087,False,r0p02,0.02
traffic,csrt,498,True,True,0.22784463894967177,0.28201685861202147,False,r0p02,0.02
traffic,csrt,499,True,True,0.22216172066430712,0.2911867962812104,False,r0p02,0.02
traffic,csrt,500,True,True,0.2973988439306358,0.25664621543064914,False,r0p02,0.02
traffic,csrt,501,True,True,0.2926829268292683,0.26439503843260637,False,r0p02,0.02
traffic,csrt,502,True,True,0.2926829268292683,0.26439503843260637,False,r0p02,0.02
traffic,csrt,503,True,True,0.3025160912814511,0.2694220100677051,False,r0p02,0.02
traffic,csrt,504,True,True,0.2926829268292683,0.26439503843260637,False,r0p02,0.02
traffic,csrt,505,True,True,0.2926829268292683,0.26439503843260637,False,r0p02,0.02
traffic,csrt,506,True,True,0.3006134969325153,0.25430679146171115,False,r0p02,0.02
traffic,csrt,507,True,True,0.27491408934707906,0.2701679884499532,False,r0p02,0.02
traffic,csrt,508,True,True,0.2872531418312388,0.26409636336055725,False,r0p02,0.02
traffic,csrt,509,True,True,0.27959547888161806,0.27433846799642303,False,r0p02,0.02
traffic,csrt,510,True,True,0.2950030102347983,0.2539980092201173,False,r0p02,0.02
traffic,csrt,511,True,True,0.2872531418312388,0.26409636336055725,False,r0p02,0.02
traffic,csrt,512,True,True,0.27959547888161806,0.27433846799642303,False,r0p02,0.02
traffic,csrt,513,True,True,0.2872531418312388,0.26409636336055725,False,r0p02,0.02
traffic,csrt,514,True,True,0.26902654867256637,0.2704451040389575,False,r0p02,0.02
traffic,csrt,515,True,True,0.26902654867256637,0.2704451040389575,False,r0p02,0.02
traffic,csrt,516,True,True,0.2872531418312388,0.26409636336055725,False,r0p02,0.02
traffic,csrt,517,True,True,0.2513089005235602,0.27715884414335007,False,r0p02,0.02
traffic,csrt,518,True,True,0.27959547888161806,0.27433846799642303,False,r0p02,0.02
traffic,csrt,519,True,True,0.26902654867256637,0.2704451040389575,False,r0p02,0.02
traffic,csrt,520,True,True,0.2872531418312388,0.26409636336055725,False,r0p02,0.02
traffic,csrt,521,True,True,0.27959547888161806,0.27433846799642303,False,r0p02,0.02
traffic,csrt,522,True,True,0.27959547888161806,0.27433846799642303,False,r0p02,0.02
traffic,csrt,523,True,True,0.27491408934707906,0.2701679884499532,False,r0p02,0.02
traffic,csrt,524,True,True,0.26349110642146517,0.2870056842184883,False,r0p02,0.02
traffic,csrt,525,True,True,0.27959547888161806,0.27433846799642303,False,r0p02,0.02
traffic,csrt,526,True,True,0.26349110642146517,0.2870056842184883,False,r0p02,0.02
